sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
CVXUSDT,convex-finance,1772928000000,2026-03-08 00:00:00+00:00,85.7808885604515,Uncategorized,cliff,96014560.68366839,8.934154148042924e-07
CVXUSDT,convex-finance,1772928000000,2026-03-08 00:00:00+00:00,0.1159627381005493,Uncategorized,cliff,96014560.68366839,1.2077620027091786e-09
CVXUSDT,convex-finance,1773014400000,2026-03-09 00:00:00+00:00,303.6384496081197,Uncategorized,cliff,96014864.42820638,3.1624108560311577e-06
CVXUSDT,convex-finance,1773014400000,2026-03-09 00:00:00+00:00,0.10608838142654721,Uncategorized,cliff,96014864.42820638,1.104916223736098e-09
CVXUSDT,convex-finance,1773100800000,2026-03-10 00:00:00+00:00,159.54546768284519,Uncategorized,cliff,96015024.08555296,1.6616719018961475e-06
CVXUSDT,convex-finance,1773100800000,2026-03-10 00:00:00+00:00,0.11187889922920277,Uncategorized,cliff,96015024.08555296,1.1652228418910202e-09
CVXUSDT,convex-finance,1773187200000,2026-03-11 00:00:00+00:00,304.63074814492006,Uncategorized,cliff,96115328.82633618,3.1694293913860015e-06
CVXUSDT,convex-finance,1773187200000,2026-03-11 00:00:00+00:00,0.11003507645519928,Uncategorized,cliff,96115328.82633618,1.1448233887230796e-09
CVXUSDT,convex-finance,1773187200000,2026-03-11 00:00:00+00:00,99999.99999999999,Uncategorized,cliff,96115328.82633618,0.0010404167703643062
CVXUSDT,convex-finance,1773273600000,2026-03-12 00:00:00+00:00,104.48906422460988,Uncategorized,cliff,96115433.36980258,1.0871205649418432e-06
CVXUSDT,convex-finance,1773273600000,2026-03-12 00:00:00+00:00,0.05440216993540869,Uncategorized,cliff,96115433.36980258,5.660086838093651e-10
CVXUSDT,convex-finance,1773360000000,2026-03-13 00:00:00+00:00,149.23729376236165,Uncategorized,cliff,96115582.62236948,1.552685732018118e-06
CVXUSDT,convex-finance,1773360000000,2026-03-13 00:00:00+00:00,0.015273144979801973,Uncategorized,cliff,96115582.62236948,1.5890394214025577e-10
CVXUSDT,convex-finance,1773446400000,2026-03-14 00:00:00+00:00,120.72653508764843,Uncategorized,cliff,96115703.42073047,1.2560542220576396e-06
CVXUSDT,convex-finance,1773446400000,2026-03-14 00:00:00+00:00,0.07182588674166616,Uncategorized,cliff,96115703.42073047,7.472856586947121e-10
CVXUSDT,convex-finance,1773532800000,2026-03-15 00:00:00+00:00,150.5590717317459,Uncategorized,cliff,96115853.9947119,1.5664332727047229e-06
CVXUSDT,convex-finance,1773532800000,2026-03-15 00:00:00+00:00,0.014909705935683004,Uncategorized,cliff,96115853.9947119,1.5512223338829517e-10
CVXUSDT,convex-finance,1773619200000,2026-03-16 00:00:00+00:00,131.9792688348307,Uncategorized,cliff,96115985.9903442,1.3731250579699543e-06
CVXUSDT,convex-finance,1773619200000,2026-03-16 00:00:00+00:00,0.01636346211215889,Uncategorized,cliff,96115985.9903442,1.702470400064643e-10
CVXUSDT,convex-finance,1773705600000,2026-03-17 00:00:00+00:00,201.41140402768272,Uncategorized,cliff,96116187.416708,2.0954993060062963e-06
CVXUSDT,convex-finance,1773705600000,2026-03-17 00:00:00+00:00,0.01495976041481317,Uncategorized,cliff,96116187.416708,1.5564246582061886e-10
CVXUSDT,convex-finance,1773792000000,2026-03-18 00:00:00+00:00,209.52476534247018,Uncategorized,cliff,96116396.9497985,2.1799065715281105e-06
CVXUSDT,convex-finance,1773792000000,2026-03-18 00:00:00+00:00,0.008325152510932503,Uncategorized,cliff,96116396.9497985,8.661532033166748e-11
CVXUSDT,convex-finance,1773878400000,2026-03-19 00:00:00+00:00,316.6865204772192,Uncategorized,cliff,96116713.63859661,3.2948121974704157e-06
CVXUSDT,convex-finance,1773964800000,2026-03-20 00:00:00+00:00,118.63225469694022,Uncategorized,cliff,96116832.2730897,1.23425056664247e-06
CVXUSDT,convex-finance,1774051200000,2026-03-21 00:00:00+00:00,94.21979304448942,Uncategorized,cliff,96116926.5017167,9.802622334454962e-07
CVXUSDT,convex-finance,1774051200000,2026-03-21 00:00:00+00:00,0.00883396220697205,Uncategorized,cliff,96116926.5017167,9.190849654159791e-11
CVXUSDT,convex-finance,1774137600000,2026-03-22 00:00:00+00:00,95.3718805536166,Uncategorized,cliff,96117021.87586316,9.922475612778669e-07
CVXUSDT,convex-finance,1774224000000,2026-03-23 00:00:00+00:00,126.94609149507245,Uncategorized,cliff,96117148.82409011,1.3207434162181015e-06
CVXUSDT,convex-finance,1774310400000,2026-03-24 00:00:00+00:00,191.83598269669875,Uncategorized,cliff,96117340.66125995,1.9958519594583225e-06
CVXUSDT,convex-finance,1774396800000,2026-03-25 00:00:00+00:00,202.92037680579554,Uncategorized,cliff,96117543.58193825,2.111168983764239e-06
CVXUSDT,convex-finance,1774483200000,2026-03-26 00:00:00+00:00,187.06456356512197,Uncategorized,cliff,96117730.6468178,1.9462024571978923e-06
CVXUSDT,convex-finance,1774569600000,2026-03-27 00:00:00+00:00,130.5637918598165,Uncategorized,cliff,96117861.2109496,1.358371797030195e-06
CVXUSDT,convex-finance,1774656000000,2026-03-28 00:00:00+00:00,100.48607473628817,Uncategorized,cliff,96117961.69808568,1.0454453357211537e-06
CVXUSDT,convex-finance,1774742400000,2026-03-29 00:00:00+00:00,111.30322437424955,Uncategorized,cliff,96168073.00159356,1.1573822881155703e-06
CVXUSDT,convex-finance,1774742400000,2026-03-29 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,96168073.00159356,0.0005199230725895013
CVXUSDT,convex-finance,1774828800000,2026-03-30 00:00:00+00:00,118.21172408449509,Uncategorized,cliff,96168191.21350428,1.2292185450597866e-06
CVXUSDT,convex-finance,1774915200000,2026-03-31 00:00:00+00:00,200.85184859994212,Uncategorized,cliff,96168392.06540245,2.0885432758753653e-06
CVXUSDT,convex-finance,1775001600000,2026-04-01 00:00:00+00:00,234.9704580590557,Uncategorized,cliff,96168627.03590636,2.4433171742311043e-06
CVXUSDT,convex-finance,1775088000000,2026-04-02 00:00:00+00:00,181.69504637296976,Uncategorized,cliff,96168808.7309971,1.889334481424286e-06
CVXUSDT,convex-finance,1775174400000,2026-04-03 00:00:00+00:00,162.1753816262062,Uncategorized,cliff,96168970.9064224,1.6863587090269643e-06
CVXUSDT,convex-finance,1775260800000,2026-04-04 00:00:00+00:00,66.17966878192865,Uncategorized,cliff,96169037.0862172,6.881598359209674e-07
CVXUSDT,convex-finance,1775347200000,2026-04-05 00:00:00+00:00,110.2349096472552,Uncategorized,cliff,96170138.83368461,1.1462488354924185e-06
CVXUSDT,convex-finance,1775347200000,2026-04-05 00:00:00+00:00,991.5125577677529,Uncategorized,cliff,96170138.83368461,1.0309983637254199e-05
CVXUSDT,convex-finance,1775433600000,2026-04-06 00:00:00+00:00,115.38255913969844,Uncategorized,cliff,96172032.48836096,1.1997516965617046e-06
CVXUSDT,convex-finance,1775433600000,2026-04-06 00:00:00+00:00,1778.2721172108204,Uncategorized,cliff,96172032.48836096,1.8490532758845795e-05
CVXUSDT,convex-finance,1775520000000,2026-04-07 00:00:00+00:00,110.61809851099872,Uncategorized,cliff,96173789.43752924,1.1501896635034013e-06
CVXUSDT,convex-finance,1775520000000,2026-04-07 00:00:00+00:00,1646.3310697673135,Uncategorized,cliff,96173789.43752924,1.7118292617935224e-05
CVXUSDT,convex-finance,1775606400000,2026-04-08 00:00:00+00:00,285.53270716949095,Uncategorized,cliff,96175945.35675156,2.9688578168932606e-06
CVXUSDT,convex-finance,1775606400000,2026-04-08 00:00:00+00:00,1870.3865151482316,Uncategorized,cliff,96175945.35675156,1.9447550093844024e-05
CVXUSDT,convex-finance,1775692800000,2026-04-09 00:00:00+00:00,131.5236415510698,Uncategorized,cliff,96177793.5800215,1.3675052905184394e-06
CVXUSDT,convex-finance,1775692800000,2026-04-09 00:00:00+00:00,1716.6996284038505,Uncategorized,cliff,96177793.5800215,1.7849230726794832e-05
CVXUSDT,convex-finance,1775779200000,2026-04-10 00:00:00+00:00,166.90881201453686,Uncategorized,cliff,96179757.57476676,1.7353839957933751e-06
CVXUSDT,convex-finance,1775779200000,2026-04-10 00:00:00+00:00,1797.0859332351722,Uncategorized,cliff,96179757.57476676,1.868465858669046e-05
CVXUSDT,convex-finance,1775865600000,2026-04-11 00:00:00+00:00,98.46402907183649,Uncategorized,cliff,96182852.87569386,1.0237170777112509e-06
CVXUSDT,convex-finance,1775865600000,2026-04-11 00:00:00+00:00,2996.8368980327623,Uncategorized,cliff,96182852.87569386,3.115770439774599e-05
CVXUSDT,convex-finance,1775952000000,2026-04-12 00:00:00+00:00,84.57224760886173,Uncategorized,cliff,96234948.99101618,8.788101255891641e-07
CVXUSDT,convex-finance,1775952000000,2026-04-12 00:00:00+00:00,2011.5430747080684,Uncategorized,cliff,96234948.99101618,2.090241742525215e-05
CVXUSDT,convex-finance,1775952000000,2026-04-12 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,96234948.99101618,0.000519561765494027
CVXUSDT,convex-finance,1776038400000,2026-04-13 00:00:00+00:00,205.36424835599138,Uncategorized,cliff,96237163.94754934,2.133939113874115e-06
CVXUSDT,convex-finance,1776038400000,2026-04-13 00:00:00+00:00,2009.5922848046387,Uncategorized,cliff,96237163.94754934,2.0881665693098517e-05
CVXUSDT,convex-finance,1776124800000,2026-04-14 00:00:00+00:00,123.12237902033455,Uncategorized,cliff,96239296.66221318,1.2793358148956275e-06
CVXUSDT,convex-finance,1776124800000,2026-04-14 00:00:00+00:00,2009.5922848046387,Uncategorized,cliff,96239296.66221318,2.0881202944136572e-05
CVXUSDT,convex-finance,1776211200000,2026-04-15 00:00:00+00:00,267.63944854068,Uncategorized,cliff,96241556.33683738,2.7809135546807284e-06
CVXUSDT,convex-finance,1776211200000,2026-04-15 00:00:00+00:00,1992.0351756737703,Uncategorized,cliff,96241556.33683738,2.0698285143081165e-05
CVXUSDT,convex-finance,1776297600000,2026-04-16 00:00:00+00:00,151.7959564893918,Uncategorized,cliff,96243700.7253381,1.5772040699327395e-06
CVXUSDT,convex-finance,1776297600000,2026-04-16 00:00:00+00:00,1992.5925442176072,Uncategorized,cliff,96243700.7253381,2.07036151893629e-05
CVXUSDT,convex-finance,1776384000000,2026-04-17 00:00:00+00:00,307.40951641779424,Uncategorized,cliff,96245967.50945646,3.1939989214362703e-06
CVXUSDT,convex-finance,1776384000000,2026-04-17 00:00:00+00:00,1959.374601950037,Uncategorized,cliff,96245967.50945646,2.0357991640091546e-05
CVXUSDT,convex-finance,1776470400000,2026-04-18 00:00:00+00:00,99.40685948929122,Uncategorized,cliff,96249191.76747094,1.0328072128589808e-06
CVXUSDT,convex-finance,1776470400000,2026-04-18 00:00:00+00:00,3124.851154995882,Uncategorized,cliff,96249191.76747094,3.246625865228282e-05
CVXUSDT,convex-finance,1776556800000,2026-04-19 00:00:00+00:00,141.58508368789674,Uncategorized,cliff,96251233.8619995,1.4709949993045782e-06
CVXUSDT,convex-finance,1776556800000,2026-04-19 00:00:00+00:00,1900.509444869474,Uncategorized,cliff,96251233.8619995,1.9745299552152602e-05
CVXUSDT,convex-finance,1776643200000,2026-04-20 00:00:00+00:00,228.66663647574805,Uncategorized,cliff,96254058.2080032,2.3756570967803124e-06
CVXUSDT,convex-finance,1776643200000,2026-04-20 00:00:00+00:00,2595.6793672239396,Uncategorized,cliff,96254058.2080032,2.6966960308465393e-05
CVXUSDT,convex-finance,1776729600000,2026-04-21 00:00:00+00:00,105.76381286949915,Uncategorized,cliff,96256225.07970014,1.098773744575239e-06
CVXUSDT,convex-finance,1776729600000,2026-04-21 00:00:00+00:00,2061.107884074628,Uncategorized,cliff,96256225.07970014,2.141272299394695e-05
CVXUSDT,convex-finance,1776816000000,2026-04-22 00:00:00+00:00,181.21752063986136,Uncategorized,cliff,96258420.30379583,1.8826147371620151e-06
CVXUSDT,convex-finance,1776816000000,2026-04-22 00:00:00+00:00,2014.006575049795,Uncategorized,cliff,96258420.30379583,2.0922913223523733e-05
CVXUSDT,convex-finance,1776902400000,2026-04-23 00:00:00+00:00,452.9880614358413,Uncategorized,cliff,96260745.31017235,4.705844110973986e-06
CVXUSDT,convex-finance,1776902400000,2026-04-23 00:00:00+00:00,1872.018315095344,Uncategorized,cliff,96260745.31017235,1.9447369839733815e-05
CVXUSDT,convex-finance,1776988800000,2026-04-24 00:00:00+00:00,145.50101580900082,Uncategorized,cliff,96263134.47447108,1.5114926041348425e-06
CVXUSDT,convex-finance,1776988800000,2026-04-24 00:00:00+00:00,2243.663282905444,Uncategorized,cliff,96263134.47447108,2.3307606750541268e-05
CVXUSDT,convex-finance,1777075200000,2026-04-25 00:00:00+00:00,153.49686464403712,Uncategorized,cliff,96266803.95294774,1.5944942424707657e-06
CVXUSDT,convex-finance,1777075200000,2026-04-25 00:00:00+00:00,3515.9816120127575,Uncategorized,cliff,96266803.95294774,3.652330260939443e-05
CVXUSDT,convex-finance,1777161600000,2026-04-26 00:00:00+00:00,73.64714311277152,Uncategorized,cliff,96268886.03143474,7.650150131447815e-07
CVXUSDT,convex-finance,1777161600000,2026-04-26 00:00:00+00:00,2008.4313438888614,Uncategorized,cliff,96268886.03143474,2.086272550440697e-05
CVXUSDT,convex-finance,1777248000000,2026-04-27 00:00:00+00:00,112.76793284383577,Uncategorized,cliff,96270896.01464358,1.1713605826072592e-06
CVXUSDT,convex-finance,1777248000000,2026-04-27 00:00:00+00:00,1897.215275986221,Uncategorized,cliff,96270896.01464358,1.9707049113759564e-05
CVXUSDT,convex-finance,1777334400000,2026-04-28 00:00:00+00:00,83.49002821257173,Uncategorized,cliff,96273174.52870248,8.67220060222283e-07
CVXUSDT,convex-finance,1777334400000,2026-04-28 00:00:00+00:00,2195.0240307024987,Uncategorized,cliff,96273174.52870248,2.279995483111532e-05
CVXUSDT,convex-finance,1777420800000,2026-04-29 00:00:00+00:00,239.82307873886143,Uncategorized,cliff,96275440.3527601,2.4910099383615643e-06
CVXUSDT,convex-finance,1777420800000,2026-04-29 00:00:00+00:00,2026.0009788862144,Uncategorized,cliff,96275440.3527601,2.1043798620528783e-05
CVXUSDT,convex-finance,1777507200000,2026-04-30 00:00:00+00:00,163.03053891185564,Uncategorized,cliff,96277712.45958662,1.6933362327266457e-06
CVXUSDT,convex-finance,1777507200000,2026-04-30 00:00:00+00:00,2109.0762876025424,Uncategorized,cliff,96277712.45958662,2.1906173648318086e-05
CVXUSDT,convex-finance,1777593600000,2026-05-01 00:00:00+00:00,206.6204179215018,Uncategorized,cliff,96279972.36212932,2.1460373622081936e-06
CVXUSDT,convex-finance,1777593600000,2026-05-01 00:00:00+00:00,2053.282124777587,Uncategorized,cliff,96279972.36212932,2.1326160305226916e-05
CVXUSDT,convex-finance,1777680000000,2026-05-02 00:00:00+00:00,197.3105175076946,Uncategorized,cliff,96283653.38275069,2.0492628870586974e-06
CVXUSDT,convex-finance,1777680000000,2026-05-02 00:00:00+00:00,3483.7101038666415,Uncategorized,cliff,96283653.38275069,3.618173990571437e-05
CVXUSDT,convex-finance,1777766400000,2026-05-03 00:00:00+00:00,110.9330656420303,Uncategorized,cliff,96285798.81011078,1.152122815751947e-06
CVXUSDT,convex-finance,1777766400000,2026-05-03 00:00:00+00:00,2034.494294438571,Uncategorized,cliff,96285798.81011078,2.112974415314227e-05
CVXUSDT,convex-finance,1777852800000,2026-05-04 00:00:00+00:00,282.8734527408446,Uncategorized,cliff,96288121.30181168,2.9377814097565354e-06
CVXUSDT,convex-finance,1777852800000,2026-05-04 00:00:00+00:00,2039.6182481673934,Uncategorized,cliff,96288121.30181168,2.1182449305187736e-05
CVXUSDT,convex-finance,1777939200000,2026-05-05 00:00:00+00:00,459.6077514130055,Uncategorized,cliff,96290561.91429907,4.7731339632441595e-06
CVXUSDT,convex-finance,1777939200000,2026-05-05 00:00:00+00:00,1981.0047359810785,Uncategorized,cliff,96290561.91429907,2.0573197378827435e-05
CVXUSDT,convex-finance,1778025600000,2026-05-06 00:00:00+00:00,214.0251502370777,Uncategorized,cliff,96292812.66988926,2.222649274674301e-06
CVXUSDT,convex-finance,1778025600000,2026-05-06 00:00:00+00:00,2036.730439945865,Uncategorized,cliff,96292812.66988926,2.11514274375615e-05
CVXUSDT,convex-finance,1778112000000,2026-05-07 00:00:00+00:00,119.72863450355031,Uncategorized,cliff,96295085.48917462,1.2433514534551201e-06
CVXUSDT,convex-finance,1778112000000,2026-05-07 00:00:00+00:00,2153.0906508604985,Uncategorized,cliff,96295085.48917462,2.2359299438002436e-05
CVXUSDT,convex-finance,1778198400000,2026-05-08 00:00:00+00:00,85.31699719541223,Uncategorized,cliff,96297208.10561034,8.859758125266105e-07
CVXUSDT,convex-finance,1778198400000,2026-05-08 00:00:00+00:00,2037.2994385322447,Uncategorized,cliff,96297208.10561034,2.115637076723879e-05
CVXUSDT,convex-finance,1778284800000,2026-05-09 00:00:00+00:00,233.32654242864882,Uncategorized,cliff,96350881.79177341,2.421633700591317e-06
CVXUSDT,convex-finance,1778284800000,2026-05-09 00:00:00+00:00,3440.359620630718,Uncategorized,cliff,96350881.79177341,3.570657119740508e-05
CVXUSDT,convex-finance,1778284800000,2026-05-09 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,96350881.79177341,0.0005189366103369598
CVXUSDT,convex-finance,1778371200000,2026-05-10 00:00:00+00:00,96.10483407074933,Uncategorized,cliff,96353084.61387354,9.974235329972148e-07
CVXUSDT,convex-finance,1778371200000,2026-05-10 00:00:00+00:00,2106.717266070559,Uncategorized,cliff,96353084.61387354,2.18645544614689e-05
CVXUSDT,convex-finance,1778457600000,2026-05-11 00:00:00+00:00,239.62670936743993,Uncategorized,cliff,96355356.33106574,2.4869059540822055e-06
CVXUSDT,convex-finance,1778457600000,2026-05-11 00:00:00+00:00,2032.0904828220162,Uncategorized,cliff,96355356.33106574,2.1089543541720616e-05
CVXUSDT,convex-finance,1778544000000,2026-05-12 00:00:00+00:00,146.36294588002326,Uncategorized,cliff,96357572.81489274,1.5189563373622238e-06
CVXUSDT,convex-finance,1778544000000,2026-05-12 00:00:00+00:00,2070.120881130486,Uncategorized,cliff,96357572.81489274,2.1483738336864108e-05
CVXUSDT,convex-finance,1778630400000,2026-05-13 00:00:00+00:00,264.1933936262556,Uncategorized,cliff,96359888.353851,2.741736194796008e-06
CVXUSDT,convex-finance,1778630400000,2026-05-13 00:00:00+00:00,2051.3455646326693,Uncategorized,cliff,96359888.353851,2.128837631172585e-05
CVXUSDT,convex-finance,1778716800000,2026-05-14 00:00:00+00:00,215.24991964822414,Uncategorized,cliff,96362091.79599798,2.2337613851712143e-06
CVXUSDT,convex-finance,1778716800000,2026-05-14 00:00:00+00:00,1988.1922273218315,Uncategorized,cliff,96362091.79599798,2.0632514199991697e-05
CVXUSDT,convex-finance,1778803200000,2026-05-15 00:00:00+00:00,259.96021425812825,Uncategorized,cliff,96364439.79898638,2.697677844653051e-06
CVXUSDT,convex-finance,1778803200000,2026-05-15 00:00:00+00:00,2088.0427741511294,Uncategorized,cliff,96364439.79898638,2.1668187751692743e-05
CVXUSDT,convex-finance,1778889600000,2026-05-16 00:00:00+00:00,112.99722731211257,Uncategorized,cliff,96368033.17090526,1.1725592356099665e-06
CVXUSDT,convex-finance,1778889600000,2026-05-16 00:00:00+00:00,3480.374691576047,Uncategorized,cliff,96368033.17090526,3.6115448007574536e-05
CVXUSDT,convex-finance,1778976000000,2026-05-17 00:00:00+00:00,151.52658415810663,Uncategorized,cliff,96370246.48202501,1.5723378292528223e-06
CVXUSDT,convex-finance,1778976000000,2026-05-17 00:00:00+00:00,2061.7845355887775,Uncategorized,cliff,96370246.48202501,2.1394409694421003e-05
CVXUSDT,convex-finance,1779062400000,2026-05-18 00:00:00+00:00,111.44287299346824,Uncategorized,cliff,96372344.53205538,1.1563781449397043e-06
CVXUSDT,convex-finance,1779062400000,2026-05-18 00:00:00+00:00,1986.6071573736656,Uncategorized,cliff,96372344.53205538,2.0613871822044137e-05
CVXUSDT,convex-finance,1779148800000,2026-05-19 00:00:00+00:00,85.60551750784829,Uncategorized,cliff,96374478.45296863,8.882592039097191e-07
CVXUSDT,convex-finance,1779148800000,2026-05-19 00:00:00+00:00,2048.3153957289596,Uncategorized,cliff,96374478.45296863,2.1253711860329816e-05
